key,source_sheet,source_row,ru,en
event.bg_diplomat_briefing.choice1,quests,,Принять поручение,Accept the assignment
event.bg_diplomat_briefing.choice1.result,quests,,"Тан лично ставит печать на ваш гуаньдие - дополнительный знак официального поручения.","The prefect personally stamps your guandie - an additional mark of official assignment."
event.bg_diplomat_briefing.choice2,quests,,Отказаться - слишком рискованно,Decline - too risky
event.bg_diplomat_briefing.choice2.result,quests,,"Тан коротко кивает и убирает сакк со стола. Вы уходите из зала не оглядываясь.","The prefect nods briefly and removes the sakk from the table. You leave the hall without looking back."
event.bg_diplomat_1_decode.name,quests,,Частичная расшифровка,Partial decoding
event.bg_diplomat_1_decode.choice1,quests,,Попросить расшифровать дальше,Ask for further decoding
event.bg_diplomat_1_decode.choice1.result,quests,,"Согдиец качает головой - дальше идут китайские знаки, которых он не знает. Часть кода открыта: речь о движении войск.","The Sogdian shakes his head - beyond this are Chinese characters he does not know. Part of the code is open: it concerns troop movements."
event.bg_diplomat_1_complete.name,quests,,Письмо в руках,Letter in hand
event.bg_diplomat_1_complete.description,quests,,"Письмо надёжно спрятано в двойном дне вьюка с тканями. Согдиец успел прочитать несколько строк: цифры, названия застав, имена двух генералов. Вы не знаете, чьи это войска - танские или тибетские. Важно, что тан Хэ Бинь ждёт этих сведений.","The letter is safely hidden in the false bottom of a fabric pack. The Sogdian managed to read a few lines: numbers, garrison names, two generals' names. You do not know whose troops - Tang or Tibetan. What matters is that Prefect He Bin is waiting for this intelligence."
event.bg_diplomat_1_complete.choice1,quests,,Выдвинуться на запад,Head west
event.bg_diplomat_1_complete.choice1.result,quests,,"Маршрут через горные тропы длиннее, зато тибетских постов меньше. Вы выбираете осторожность.","The mountain route is longer but has fewer Tibetan posts. You choose caution."

event.bg_smuggler_briefing.name,quests,,Абу Бакр ибн Юсуф,Abu Bakr ibn Yusuf
event.bg_smuggler_briefing.description,quests,,"Он ждёт вас в тени навеса над лотками с имбирём - запах специй густой и приторный в вечернем воздухе Цюаньчжоу. Абу Бакр не постарел: те же широкие плечи, та же золотая серьга в левом ухе. Он говорит по-арабски, тихо и ровно: ""Пять лет назад мы провезли мускус через таможню Цюаньчжоу. Ты взял две трети, я одну. Справедливо ли это было?"" Он не угрожает напрямую. Просто кладёт на лоток листок с цифрой - двести дирхамов серебром. Таможенный чиновник Фу Лян знает Абу Бакра лично: они земляки, оба из Басры. Если Абу Бакр заговорит, у вас начнутся вопросы о прошлых грузах.","He waits for you in the shade of an awning above ginger stalls - the smell of spices thick and cloying in Quanzhou's evening air. Abu Bakr has not aged: the same broad shoulders, the same gold earring in his left ear. He speaks in Arabic, quietly and evenly: ""Five years ago we moved musk through Quanzhou customs. You took two thirds, I one. Was that fair?"" He does not threaten directly. He simply places a slip of paper on the stall with a number - two hundred silver dirhams. Customs official Fu Liang knows Abu Bakr personally: they are compatriots, both from Basra. If Abu Bakr talks, you will face questions about past cargoes."
event.bg_smuggler_briefing.choice1,quests,,Выслушать и обдумать,Listen and consider
event.bg_smuggler_briefing.choice1.result,quests,,"Абу Бакр даёт семь дней. Он уходит не прощаясь, растворяясь в вечерней толпе рынка.","Abu Bakr gives you seven days. He leaves without farewell, dissolving into the evening market crowd."
event.bg_smuggler_briefing.choice2,quests,,Отказать сразу,Refuse outright
event.bg_smuggler_briefing.choice2.result,quests,,"Абу Бакр медленно улыбается и говорит, что семь дней всё равно есть. Он уходит.","Abu Bakr smiles slowly and says there are still seven days. He walks away."
event.bg_smuggler_1_meet.name,quests,,Требования озвучены,Demands stated
event.bg_smuggler_1_meet.choice1,quests,,Согласиться на переговоры,Agree to negotiate
event.bg_smuggler_1_meet.choice1.result,quests,,"Абу Бакр называет имя менялы на берегу - там можно разменять монеты без лишних глаз.","Abu Bakr names a money changer by the waterfront - there you can exchange coins without extra eyes."
event.bg_smuggler_1_complete.name,quests,,Условия ясны,Terms are clear
event.bg_smuggler_1_complete.description,quests,,"Двести дирхамов - это цена четырёх вьюков мускуса по текущему курсу или трёх месяцев торговли. Абу Бакр дал срок в семь дней, но сам живёт в порту и нигде не спешит. Можно собрать деньги, можно найти на него компромат у местных менял - он давно работает в Цюаньчжоу и наверняка оставлял следы.","Two hundred dirhams - the price of four packs of musk at the current rate or three months of trading. Abu Bakr gave a seven-day deadline but lives at the port and is in no hurry himself. You can raise the money, or find leverage against him through local money changers - he has worked in Quanzhou long enough to leave traces."
event.bg_smuggler_1_complete.choice1,quests,,Начать собирать средства или искать компромат,Start raising funds or seeking leverage
event.bg_smuggler_1_complete.choice1.result,quests,,"Семь дней - достаточно, если действовать сразу.","Seven days - enough if you act immediately."

event.bg_bandit_briefing.name,quests,,Монах Пань - хранитель обетов,Monk Pan - keeper of vows
event.bg_bandit_briefing.description,quests,,"Монастырь у западных ворот Юймэня пахнет горячим воском и пылью. Монах Пань - старик с обритой головой и серыми бровями - принимает вас в маленькой комнате с глиняным Буддой в углу. Он говорит без осуждения, глядя мимо вас: ""Семь лет - долгий срок. Но люди, которых обидели, живут с этим каждый день."" Он называет троих: погонщик Варахран, чьи деньги ушли на еду для разбойников; лавочник из Маньгу, потерявший шёлк; семья из Хами, у которой отняли мулов. Варахран до сих пор ходит пешком - лошадь так и не купил. Монах не требует ничего. Он только открывает перед вами список и молчит.","The monastery at Yumen's west gate smells of hot wax and dust. Monk Pan - an old man with a shaved head and grey eyebrows - receives you in a small room with a clay Buddha in the corner. He speaks without reproach, looking past you: ""Seven years is a long time. But the people who were wronged live with it every day."" He names three: drover Varahran, whose money fed the bandits; a shopkeeper from Mangü who lost silk; a family from Hami whose mules were taken. Varahran still walks - he never bought a horse. The monk demands nothing. He simply opens the list before you and is silent."
event.bg_bandit_briefing.choice1,quests,,Взять список и начать возмещение,Take the list and begin repayment
event.bg_bandit_briefing.choice1.result,quests,,"Монах складывает список в ваши руки. Варахран живёт на улице кузнецов - он недалеко.","The monk folds the list into your hands. Varahran lives on the smiths' street - not far."
event.bg_bandit_briefing.choice2,quests,,Уйти - прошлое не изменить,Leave - the past cannot be changed
event.bg_bandit_briefing.choice2.result,quests,,"Монах кивает и убирает список. Долги остаются долгами.","The monk nods and puts away the list. Debts remain debts."
event.bg_bandit_1_repay.name,quests,,Встреча с Варахраном,Meeting with Varahran
event.bg_bandit_1_repay.choice1,quests,,Вернуть пятьдесят монет,Return fifty coins
event.bg_bandit_1_repay.choice1.result,quests,,"Варахран берёт монеты и кладёт в кожаный мешочек на поясе. Слов нет, но плечи у него опускаются - первый раз за долгое время.","Varahran takes the coins and puts them in the leather pouch at his belt. No words, but his shoulders drop - for the first time in a long while."
event.bg_bandit_1_complete.name,quests,,Первый долг погашен,First debt repaid
event.bg_bandit_1_complete.description,quests,,"Варахран принял деньги молча. Он живёт в одной комнате с младшим братом - оба гонят верблюдов для чужих хозяев. Пятьдесят монет не вернут потерянных лет, но дыра в его кошельке закрыта. Он не простил вслух. Но и не прогнал.","Varahran accepted the money in silence. He lives in one room with his younger brother - both driving camels for other owners. Fifty coins will not return the lost years, but the hole in his purse is closed. He did not forgive aloud. But he did not turn you away."
event.bg_bandit_1_complete.choice1,quests,,Искать вторую семью в Цзюцюане,Seek the second family in Jiuquan
event.bg_bandit_1_complete.choice1.result,quests,,"Лавочник из Маньгу переехал в Цзюцюань три года назад - это следующая остановка.","The shopkeeper from Mangü moved to Jiuquan three years ago - that is the next stop."

event.bg_scholar_briefing.name,quests,,Нанаидат - букинист,Nanaidat - bookseller
event.bg_scholar_briefing.description,quests,,"Лавка Нанаидата в Пекине пахнет старым пергаментом и тмином - он хранит специи между страницами от моли. Согдиец-букинист приветствует вас, не вставая с низкого стула, и указывает на полку у левой стены: там в кожаном футляре лежит рукопись. ""Ваш отец Ахмад ибн Мухаммад написал хороший трактат,"" говорит Нанаидат. ""Первую часть я купил у перекупщика два года назад. Цена была честная, и моя цена тоже честная: сорок дирхамов или равноценный обмен."" Рукопись видна через щель в футляре - почерк отца, чернила с медным отливом. Трактат описывал маршруты от Чанъаня до Самарканда с указанием постоялых дворов, цен на воду и безопасных переправ. Для торговца такая книга - состояние.","Nanaidat's shop in Beijing smells of old parchment and cumin - he keeps spices between pages against moths. The Sogdian bookseller greets you without rising from his low stool and points to the shelf on the left wall: a manuscript lies there in a leather case. ""Your father Ahmad ibn Muhammad wrote a good treatise,"" says Nanaidat. ""I bought the first part from a reseller two years ago. The price was fair, and mine is fair too: forty dirhams or an equivalent trade."" The manuscript is visible through the case gap - your father's hand, copper-tinted ink. The treatise described routes from Chang'an to Samarkand with notes on inns, water prices, and safe crossings. For a merchant such a book is a fortune."
event.bg_scholar_briefing.choice1,quests,,Договориться о цене,Negotiate the price
event.bg_scholar_briefing.choice1.result,quests,,"Нанаидат соглашается подождать три дня - достаточно, чтобы собрать монеты или найти подходящий товар для обмена.","Nanaidat agrees to wait three days - enough time to gather coins or find suitable goods for trade."
event.bg_scholar_briefing.choice2,quests,,Уйти - подумать,Leave - think it over
event.bg_scholar_briefing.choice2.result,quests,,"Нанаидат провожает вас без обиды. Рукопись остаётся на полке.","Nanaidat sees you off without offence. The manuscript stays on the shelf."
event.bg_scholar_1_acquire.name,quests,,Переговоры у прилавка,Negotiations at the counter
event.bg_scholar_1_acquire.choice1,quests,,Заплатить или обменять,Pay or trade
event.bg_scholar_1_acquire.choice1.result,quests,,"Нанаидат принимает оплату и снимает футляр с полки - рукопись переходит к вам.","Nanaidat accepts payment and lifts the case from the shelf - the manuscript passes to you."
event.bg_scholar_1_complete.name,quests,,Первая часть получена,First part obtained
event.bg_scholar_1_complete.description,quests,,"Рукопись в руках. Первая часть трактата описывает маршрут от Чанъаня до Ланьчжоу с подробными пометками о постоялых дворах и ценах на зерно. Почерк отца мелкий и ровный. На полях - приписки другим почерком: перекупщик что-то добавлял. Вторая часть, по словам Нанаидата, ушла на юг - в монастырь близ Лицзяна.","The manuscript is in your hands. The first part of the treatise describes the route from Chang'an to Lanzhou with detailed notes on inns and grain prices. Your father's hand is small and even. In the margins - additions in another hand: the reseller added something. The second part, according to Nanaidat, went south - to a monastery near Lijiang."
event.bg_scholar_1_complete.choice1,quests,,Направиться к монастырю,Head for the monastery
event.bg_scholar_1_complete.choice1.result,quests,,"Путь на юг через горы долгий, но монахи хранят рукописи лучше любого склада.","The southern mountain road is long, but monks keep manuscripts better than any warehouse."

event.bg_pilgrim_briefing.name,quests,,Монах Хуэй Нэн - настоятель,Monk Hui Neng - abbot
event.bg_pilgrim_briefing.description,quests,,"Храм Фаменсы стоит в двух ли к западу от Чанъаня - запах сосен и холодного камня уже с дороги. Настоятель Хуэй Нэн принимает паломников у главных ворот, где ступени отполированы тысячами ног. Он смотрит на вас долго, потом кивает: ""Обет в трёх местах - редкость. Большинство довольствуются одним храмом."" Он не спрашивает, почему три. Для буддийского паломничества принято приносить ладан к мощам Будды - частица кости хранится здесь с девятого года эры Чжэнгуань. Настоятель объясняет порядок: очиститься у колодца, троекратно поклониться, положить ладан на каменный поднос у реликвария. Потом он даст первую печать на паломническую грамоту.","Famen Temple stands two li west of Chang'an - the smell of pines and cold stone reaches the road. Abbot Hui Neng receives pilgrims at the main gate, where the steps have been polished by thousands of feet. He looks at you for a long moment, then nods: ""A vow in three places - rare. Most are content with one temple."" He does not ask why three. For Buddhist pilgrimage it is customary to bring incense to the Buddha's relics - a bone fragment has been kept here since the ninth year of the Zhenguan era. The abbot explains the order: purify at the well, bow three times, lay incense on the stone tray by the reliquary. Then he will give the first seal on your pilgrimage pass."
event.bg_pilgrim_briefing.choice1,quests,,Принять обряд,Undertake the rite
event.bg_pilgrim_briefing.choice1.result,quests,,"Настоятель ведёт вас к колодцу. Вода холодная даже в летний день.","The abbot leads you to the well. The water is cold even on a summer day."
event.bg_pilgrim_briefing.choice2,quests,,Уйти - время не пришло,Leave - the time has not come
event.bg_pilgrim_briefing.choice2.result,quests,,"Настоятель не удерживает. Ворота остаются открытыми.","The abbot does not hold you back. The gates stay open."
event.bg_pilgrim_1_offer.name,quests,,Подношение у реликвария,Offering at the reliquary
event.bg_pilgrim_1_offer.choice1,quests,,Положить ладан,Lay the incense
event.bg_pilgrim_1_offer.choice1.result,quests,,"Ладан тлеет медленно. Настоятель ставит квадратную красную печать на паломническую грамоту.","The incense smoulders slowly. The abbot presses a square red seal onto the pilgrimage pass."
event.bg_pilgrim_1_complete.name,quests,,Первое благословение,First blessing
event.bg_pilgrim_1_complete.description,quests,,"Паломническая грамота с первой печатью лежит в дорожной сумке. Запах сандала держится на одежде до следующего вечера. Настоятель сказал: зороастрийский огонь в Самарканде принимает паломников в начале каждого месяца по лунному календарю. До Самарканда месяца два по западному тракту.","The pilgrimage pass with its first seal lies in the travel bag. The sandalwood scent clings to your clothes until the next evening. The abbot said: the Zoroastrian flame in Samarkand receives pilgrims at the start of each month by the lunar calendar. Samarkand is about two months by the western road."
event.bg_pilgrim_1_complete.choice1,quests,,Выйти на западный тракт,Take the western road
event.bg_pilgrim_1_complete.choice1.result,quests,,"Дорога на Самарканд начинается у западных ворот Чанъани - туда, где Хэси-коридор уходит за горизонт.","The road to Samarkand begins at Chang'an's west gate - where the Hexi Corridor stretches to the horizon."
event.bg_merchant_2_search.name,quests,,Архив Луояна,Luoyang Archive
event.bg_merchant_2_search.description,quests,,"В хранилище уездного управления Луояна пахнет сырым деревом и тушью. Дун Вэй перебирает связки документов при свете масляного светильника - пошлинные записи за семь лет громоздятся на полках до потолка. Писарь Чэнь Фу смотрит настороженно: посторонним в архив вход закрыт, и только рекомендательное письмо от торгового старосты открыло эту дверь. Среди пожелтевших свитков должен быть реестр грузов за осень девятнадцатого года - там, где подпись отца стоит рядом с печатью таможни.","In the county office storage of Luoyang the air smells of damp wood and ink. Dun Wei sorts through bundles of documents by oil lamp - seven years of customs records fill the shelves to the ceiling. Clerk Chen Fu watches warily: outsiders are barred from the archive, and only the trade elder's letter of recommendation opened this door. Among the yellowed scrolls there must be a cargo register for the autumn of the nineteenth year - where the father's signature stands beside the customs seal."
event.bg_merchant_2_search.choice1,quests,,Искать реестр грузов,Search the cargo register
event.bg_merchant_2_search.choice1.result,quests,,"Дун Вэй находит нужный свиток в третьей связке. Подпись отца стоит под записью о грузе шёлка - рядом с именем Ли Чжуна, чиновника таможни.","Dun Wei finds the scroll in the third bundle. The father's signature sits beneath a silk cargo entry - alongside the name Li Zhong, customs officer."
event.bg_merchant_2_complete.name,quests,,Реестр найден,Register Found
event.bg_merchant_2_complete.description,quests,,"Свиток развёрнут на столе в комнате постоялого двора. Пятно от старого чая на краю пергамента, дата - осень девятнадцатого года Кайюань. Подпись отца стоит рядом с записью: двенадцать штук первосортного шёлка, печать Луоянской таможни, и ниже - другая рука добавила цифру недоимки, которой никогда не существовало. Дун Вэй держит реестр двумя руками - это первое вещественное свидетельство того, что дело было сфабриковано. Теперь нужен человек, знающий, чья это рука.","The scroll lies unrolled on the inn room table. A tea stain marks one edge of the parchment, the date - autumn of the nineteenth year of Kaiyuan. The father's signature sits beside the entry: twelve bolts of first-grade silk, Luoyang customs seal, and below - a different hand has added a fictitious tax debt. Dun Wei holds the register with both hands: this is the first material proof that the case was fabricated. Now he needs someone who knows whose hand that is."
event.bg_merchant_2_complete.choice1,quests,,Установить авторство записи,Identify the hand
event.bg_merchant_2_complete.choice1.result,quests,,"Бывший писарь таможни ещё живёт в Луояне. Его имя - Ван Ши, он торгует бумагой у западных ворот.","The former customs clerk still lives in Luoyang. His name is Wang Shi - he sells paper near the west gate."
event.bg_merchant_3_complete.name,quests,,Цзедуши выслушан,Jiedushi Hears the Case
event.bg_merchant_3_complete.description,quests,,"Приёмный зал цзедуши Хэнань залит утренним светом через решётчатые окна. Ли Линьфу принимает свиток обеими руками, разворачивает медленно. Тишина - только скрип его кресла. Дун Вэй предъявляет реестр из луоянского архива и справку писаря Ван Ши: подпись фальсификатора принадлежит помощнику таможенного смотрителя, бежавшему в Хэдун три года назад. Цзедуши закрывает свиток и произносит одно слово: достаточно. Дело о недоимке отца закрыто, конфискованное имущество подлежит возврату в течение двух месяцев.","The reception hall of the Henan jiedushi is washed in morning light through latticed windows. Li Linfu receives the scroll with both hands and unrolls it slowly. Silence - only the creak of his chair. Dun Wei presents the Luoyang archive register and clerk Wang Shi's attestation: the forger's hand belongs to a customs deputy who fled to Hedong three years ago. The jiedushi closes the scroll and speaks one word: sufficient. The father's debt case is closed; confiscated property is to be returned within two months."
event.bg_merchant_3_complete.choice1,quests,,Принять решение цзедуши,Accept the jiedushi's ruling
event.bg_merchant_3_complete.choice1.result,quests,,"Печать цзедуши ставится на реабилитационный указ. Семья Дун Вэя получает письменное подтверждение, которое откроет двери в любом торговом городе на пути.","The jiedushi's seal is pressed onto the rehabilitation decree. Dun Wei's family receives a written confirmation that will open doors in every trading city along the road."
event.bg_caravaneer_2_find.name,quests,,След в Юймэне,Trail at Yumen
event.bg_caravaneer_2_find.description,quests,,"Юймэньский пост стоит на краю Гобийского плато, где ветер гонит песок сквозь щели в стенах. Рустам ал-Бухари расспрашивает стражников одного за другим - три смены, двенадцать человек. На исходе второго часа пожилой сотник Чжан Дэ вспоминает: тем летом через пост прошёл согдийский купец с необычным грузом - тюки без маркировки, двое молчаливых охранников. Купец назвал имя, которое Рустам слышал раньше: Ниязбек из Дуньхуана, торговец прочими товарами. Это уже нить.","Yumen gate post stands at the edge of the Gobi plateau, where wind drives sand through cracks in the walls. Rustam al-Bukhari questions the guards one by one - three shifts, twelve men. Near the end of the second hour, veteran centurion Zhang De recalls: that summer a Sogdian merchant passed through with unusual cargo - unmarked bales, two silent guards. The merchant gave a name Rustam has heard before: Niyazbek of Dunhuang, dealer in miscellaneous goods. This is a thread."
event.bg_caravaneer_2_find.choice1,quests,,Разыскать Ниязбека,Find Niyazbek
event.bg_caravaneer_2_find.choice1.result,quests,,"Ниязбек живёт в Дуньхуане, в квартале согдийских торговцев у Северных ворот. Рустам отправляется туда.","Niyazbek lives in Dunhuang, in the Sogdian merchant quarter near the North Gate. Rustam heads there."
event.bg_caravaneer_2_complete.name,quests,,Ниязбек признаётся,Niyazbek Confesses
event.bg_caravaneer_2_complete.description,quests,,"Лавка Ниязбека пахнет мускусом и старой кожей. Хозяин поначалу отрицает всё, но Рустам кладёт на стол именной ярлык, найденный в руинах сожжённого каравана - ярлык с печатью самого Ниязбека. Купец бледнеет. Слова приходят медленно: он получил заказ через посредника, груз шёл через Хотан в горы, он не знал, что тот конкретный конвой доберётся до каравана Рустама. Имя заказчика он называет одно: Кюль-Тегин.","Niyazbek's shop smells of musk and old leather. The owner denies everything at first, but Rustam sets a branded tag on the table - found in the ruins of the burned caravan, bearing Niyazbek's own seal. The merchant goes pale. Words come slowly: he received the commission through a middleman, the cargo moved through Khotan into the mountains, he did not know that particular convoy would reach Rustam's caravan. He gives one name for the client: Kul-Tegin."
event.bg_caravaneer_2_complete.choice1,quests,,Запомнить имя Кюль-Тегина,Remember the name Kul-Tegin
event.bg_caravaneer_2_complete.choice1.result,quests,,"Рустам оставляет Ниязбека под стражей местного старосты. Кюль-Тегин - тюркский военачальник, слухи о котором ходят вдоль всего Хэси-коридора.","Rustam leaves Niyazbek in the custody of the local elder. Kul-Tegin is a Turkic commander whose name circulates the length of the Hexi Corridor."
event.bg_caravaneer_3_complete.name,quests,,Правда о Кюль-Тегине,Truth About Kul-Tegin
event.bg_caravaneer_3_complete.description,quests,,"Встреча происходит в старой юрте у дороги на Турфан, в час, когда солнце касается западных хребтов. Кюль-Тегин сидит прямо, руки на коленях. Он не отрицает: приказ сжечь тот конкретный груз был его, но среди тюков шло оружие, которое по договору не должно было пересечь Хэси. Рустам слушает - и понимает, что у истории два дна. Его отец, Ахмад ал-Бухари, сам вёз этот контрабандный груз, и Кюль-Тегин остановил его единственным доступным ему способом. Трёхдневное молчание между ними - это уже ответ.","The meeting takes place in an old yurt by the road to Turfan, at the hour when the sun touches the western ridges. Kul-Tegin sits upright, hands on his knees. He does not deny: the order to burn that specific cargo was his, but among the bales was weaponry that by treaty was not to cross the Hexi Corridor. Rustam listens - and understands the story has two floors. His father, Ahmad al-Bukhari, was himself carrying that contraband, and Kul-Tegin stopped him the only way available. Three days of silence between them is already an answer."
event.bg_caravaneer_3_complete.choice1,quests,,Принять правду,Accept the truth
event.bg_caravaneer_3_complete.choice1.result,quests,,"Рустам встаёт первым. Он не называет это прощением - но дорога на запад снова открыта, и имя Ахмада ал-Бухари больше не будет затруднять переговоры на тюркских постах.","Rustam rises first. He does not call it forgiveness - but the road west is open again, and the name Ahmad al-Bukhari will no longer hinder negotiations at Turkic checkpoints."
event.bg_wanderer_2_track.name,quests,,Поджигатель в Хами,Arsonist at Hami
event.bg_wanderer_2_track.description,quests,,"Хами - перекрёсток, где сходятся дороги из Дуньхуана и Турфана. Запах жареного лука из харчевен смешивается с конским навозом на мощёном дворе. Лю Яо ведёт наблюдение третий день: человек, которого описал свидетель из Аньси, появляется здесь каждое утро у колодца. Среднего роста, шрам на левом запястье, всегда одет в серый халат. Сегодня он разговаривает с погонщиком мулов дольше обычного, и в его сумке угадываются очертания масляного кувшина.","Hami is a crossroads where the roads from Dunhuang and Turfan converge. The smell of fried onions from the cookshops mingles with horse dung on the paved courtyard. Liu Yao has been watching for three days: the man described by the Anxi witness appears here every morning at the well. Medium height, scar on the left wrist, always dressed in a grey robe. Today he is talking to a mule driver longer than usual, and the outline of an oil jug shows through his bag."
event.bg_wanderer_2_track.choice1,quests,,Следить и ждать,Watch and wait
event.bg_wanderer_2_track.choice1.result,quests,,"К вечеру поджигатель уходит в сторону постоялого двора у Восточных ворот. Лю Яо запоминает комнату: третья справа на втором этаже.","By evening the arsonist moves toward the inn near the East Gate. Liu Yao notes the room: third on the right, second floor."
event.bg_wanderer_2_complete.name,quests,,Поджигатель установлен,Arsonist Identified
event.bg_wanderer_2_complete.description,quests,,"Лю Яо устанавливает личность: Чэнь Пэй, бывший складской надзиратель в Аньси, уволен три года назад после пожара, который он тогда объяснил несчастным случаем. Соседи описывают его как человека обиженного - потерял должность, задолжал хозяину склада. Местный сотник подтверждает: Чэнь Пэй действительно был в Аньси в ту ночь. Теперь у Лю Яо есть имя, биография и мотив. Остаётся решить: идти к властям или говорить с ним напрямую.","Liu Yao establishes the identity: Chen Pei, former warehouse supervisor at Anxi, dismissed three years ago after a fire he explained as an accident at the time. Neighbors describe him as a man nursing a grievance - lost his post, fell into debt with the warehouse owner. The local centurion confirms: Chen Pei was indeed in Anxi that night. Now Liu Yao has a name, a background, and a motive. It remains to decide: go to the authorities or speak with him directly."
event.bg_wanderer_2_complete.choice1,quests,,Искать прямого разговора,Seek a direct conversation
event.bg_wanderer_2_complete.choice1.result,quests,,"Чэнь Пэй принимает встречу - он устал прятаться. Разговор назначен на рассвете за городскими воротами.","Chen Pei agrees to meet - he is tired of hiding. The conversation is set for dawn outside the city gates."
event.bg_wanderer_3_complete.name,quests,,Выбор у рассвета,Choice at Dawn
event.bg_wanderer_3_complete.description,quests,,"Рассвет красит хребты Тянь-Шаня оранжевым. Чэнь Пэй стоит у камня, не смотрит в глаза. Он поджёг склад за деньги - заказчик заплатил серебром и сказал, что склад пуст. Он не знал о людях внутри. Это не снимает вины, но меняет её вес. Лю Яо держит в руках выбор: имя заказчика ещё не произнесено, и Чэнь Пэй готов его назвать в обмен на молчание о своей роли. Власти получат организатора; исполнитель уйдёт на запад и исчезнет.","Dawn paints the Tian Shan ridges orange. Chen Pei stands by a boulder, not meeting the eyes. He burned the warehouse for money - the client paid in silver and said the building was empty. He did not know about the people inside. This does not remove the guilt but changes its weight. Liu Yao holds a choice: the client's name has not yet been spoken, and Chen Pei is willing to give it in exchange for silence about his own role. The authorities will get the organizer; the executor will go west and disappear."
event.bg_wanderer_3_complete.choice1,quests,,Донести на обоих,Report both to authorities
event.bg_wanderer_3_complete.choice1.result,quests,,"Лю Яо сдаёт Чэнь Пэя сотнику в Хами и передаёт имя заказчика. Следствие начато. Семья погибших получит компенсацию - это занимает месяцы, но закон исполнен.","Liu Yao hands Chen Pei to the centurion at Hami and passes on the client's name. An investigation begins. The victims' family will receive compensation - this takes months, but the law is served."
event.bg_wanderer_3_complete.choice2,quests,,Отпустить в обмен на имя,Release him in exchange for the name
event.bg_wanderer_3_complete.choice2.result,quests,,"Чэнь Пэй называет заказчика и уходит на запад до рассвета. Лю Яо остаётся с именем организатора и тяжестью сделанного выбора.","Chen Pei names the client and is gone west before dawn. Liu Yao is left with the organizer's name and the weight of the choice made."
event.bg_diplomat_2_pass.name,quests,,Тибетский пост,Tibetan Checkpoint
event.bg_diplomat_2_pass.description,quests,,"Тибетский пограничный пост у перевала Датун стоит в узком ущелье, где горный ветер не утихает даже в полдень. Начальник поста - молодой тысячник в меховой шапке, имя его Кхри-лде - разворачивает охранную грамоту и читает медленно. Варахран держит письмо за пазухой: оно зашито в двойную подкладку сумки для образцов, рядом с кусками сырого хлопка. Вопрос о цели поездки задан трижды, ответ один и тот же - торговая разведка для дамасского купца. Тысячник Кхри-лде возвращает грамоту и жестом указывает на обочину: ждать досмотра.","The Tibetan border post at Datun pass stands in a narrow gorge where the mountain wind does not stop even at noon. The post commander - a young commander of a thousand in a fur hat, his name Khri-lde - unrolls the safe-conduct and reads slowly. Varakhran keeps the letter under his coat: it is sewn into the double lining of a sample bag, beside lumps of raw cotton. The question about the purpose of the journey is asked three times, the answer the same - trade reconnaissance for a Damascus merchant. Commander Khri-lde returns the document and gestures to the roadside: wait for inspection."
event.bg_diplomat_2_pass.choice1,quests,,Пройти досмотр спокойно,Submit to inspection calmly
event.bg_diplomat_2_pass.choice1.result,quests,,"Тибетские стражники прощупывают тюки, но хлопковая набивка скрывает письмо. Кхри-лде ставит печать на грамоту и машет - проходи.","The Tibetan guards probe the bales, but the cotton padding conceals the letter. Khri-lde stamps the safe-conduct and waves - pass through."
event.bg_diplomat_2_complete.name,quests,,Письмо через перевал,Letter Over the Pass
event.bg_diplomat_2_complete.description,quests,,"По другую сторону перевала ветер стихает. Варахран достаёт письмо из подкладки и проверяет печать: воск цел, ни трещины. Письмо адресовано танскому сановнику в Сиани - речь идёт о возобновлении торгового договора между Дамаском и Чанъанью через тибетский коридор. Если соглашение состоится, мирный проход для согдийских и арабских купцов откроется на пятнадцать лет. Варахран убирает письмо обратно: до Сиани ещё два перехода через горные пади.","On the other side of the pass the wind eases. Varakhran takes the letter from the lining and checks the seal: the wax is intact, not a crack. The letter is addressed to a Tang official in Xian - the matter concerns renewal of the trade agreement between Damascus and Chang'an via the Tibetan corridor. If the agreement holds, peaceful passage for Sogdian and Arab merchants will open for fifteen years. Varakhran replaces the letter: two more mountain valley crossings remain before Xian."
event.bg_diplomat_2_complete.choice1,quests,,Идти на Сиань,Press on to Xian
event.bg_diplomat_2_complete.choice1.result,quests,,"Горная дорога сужается к вечеру, но звёзды чистые. Письмо в сохранности, и цель видна.","The mountain road narrows toward evening, but the stars are clear. The letter is safe and the destination is in sight."
event.bg_diplomat_3_complete.name,quests,,Письмо вручено в Сиане,Letter Delivered in Xian
